id,username,balance,transactions,password,email,team,stepcount,pushup,squat
1,alice,120,"deposit:100;withdraw:20",pass123,alice@example.com,TeamA,10000,150,80
2,bob,-15,"withdraw:15",secret,bob@example.com,TeamA,3200,40,12
3,charlie,0,"",charlie123,charlie@example.com,TeamB,0,0,0
4,denise,250,"deposit:200;deposit:50",denpass,denise@example.com,TeamB,8900,200,140
5,emma,75,"deposit:75",emmasec,emma@example.com,TeamC,4500,60,33
6,felix,0,"",felixpass,,TeamC,0,0,0
7,george,800,"deposit:800",georgepass,george@example.com,TeamA,23000,300,210
8,hanna,5,"deposit:5",hannapass,hanna@example.com,TeamB,700,12,4
9,ivan,-30,"withdraw:30",ivanpass,ivan@example.com,TeamC,100,2,1
10,julia,500,"deposit:500",juliapass,julia@example.com,TeamA,18500,220,100
11,kate,0,"",katepass,kate@example.com,TeamB,0,0,0
12,luke,60,"deposit:60",lukepass,luke@example.com,TeamC,3100,35,10
13,mia,20,"deposit:20",miapass,mia@example.com,TeamC,800,16,8
14,nina,0,"",ninapass,,TeamB,0,0,0
15,oliver,420,"deposit:400;deposit:20",olipass,oliver@example.com,TeamA,15000,180,90
16,paul,100,"deposit:100",paulpass,paul@example.com,TeamA,5400,75,40
17,quinn,0,"",quinnpass,,TeamC,0,0,0
18,ruth,220,"deposit:220",ruthpass,ruth@example.com,TeamB,9800,120,65
19,sam,-10,"withdraw:10",sampass,sam@example.com,TeamA,400,8,3
20,tina,130,"deposit:130",tinapass,tina@example.com,TeamC,6700,102,50
21,user21,210,"deposit:200;deposit:10",pass21,user21@example.com,TeamA,10200,140,70
22,user22,25,"deposit:25",pass22,user22@example.com,TeamB,4000,60,30
23,user23,50,"deposit:50",pass23,user23@example.com,TeamC,2200,30,15
24,user24,-40,"withdraw:40",pass24,user24@example.com,TeamA,1200,20,8
25,user25,500,"deposit:500",pass25,user25@example.com,TeamB,16000,250,180
26,user26,0,"",pass26,,TeamC,0,0,0
27,user27,390,"deposit:390",pass27,user27@example.com,TeamA,14200,190,90
28,user28,75,"deposit:75",pass28,user28@example.com,TeamB,5400,85,44
29,user29,60,"deposit:60",pass29,user29@example.com,TeamC,3700,45,19
30,user30,-25,"withdraw:25",pass30,user30@example.com,TeamA,900,15,6
31,user31,105,"deposit:105",pass31,user31@example.com,TeamB,6300,95,38
32,user32,0,"",pass32,user32@example.com,TeamC,0,0,0
33,user33,20,"deposit:20",pass33,user33@example.com,TeamA,1700,22,10
34,user34,310,"deposit:300;deposit:10",pass34,user34@example.com,TeamB,9400,140,65
35,user35,120,"deposit:120",pass35,user35@example.com,TeamC,4800,65,32
36,user36,10,"deposit:10",pass36,user36@example.com,TeamA,600,10,5
37,user37,85,"deposit:85",pass37,user37@example.com,TeamB,3400,55,17
38,user38,70,"deposit:70",pass38,user38@example.com,TeamC,2800,35,16
39,user39,-5,"withdraw:5",pass39,user39@example.com,TeamA,300,5,2
40,user40,215,"deposit:215",pass40,user40@example.com,TeamB,11500,170,90
41,user41,400,"deposit:400",pass41,user41@example.com,TeamC,13500,200,100
42,user42,0,"",pass42,,TeamA,0,0,0
43,user43,130,"deposit:130",pass43,user43@example.com,TeamB,6900,105,48
44,user44,55,"deposit:55",pass44,user44@example.com,TeamC,4200,60,20
45,user45,350,"deposit:350",pass45,user45@example.com,TeamA,11000,150,80
46,user46,80,"deposit:80",pass46,user46@example.com,TeamB,4700,60,25
47,user47,95,"deposit:95",pass47,user47@example.com,TeamC,5000,70,33
48,user48,-15,"withdraw:15",pass48,user48@example.com,TeamA,800,12,6
49,user49,60,"deposit:60",pass49,user49@example.com,TeamB,3600,50,19
50,user50,70,"deposit:70",pass50,user50@example.com,TeamC,2600,25,12
51,user51,0,"",pass51,user51@example.com,TeamA,0,0,0
52,user52,105,"deposit:105",pass52,user52@example.com,TeamB,5800,80,35
53,user53,20,"deposit:20",pass53,user53@example.com,TeamC,1200,15,7
54,user54,305,"deposit:300;deposit:5",pass54,user54@example.com,TeamA,8700,120,60
55,user55,110,"deposit:110",pass55,user55@example.com,TeamB,4300,65,27
56,user56,15,"deposit:15",pass56,user56@example.com,TeamC,900,10,5
57,user57,85,"deposit:85",pass57,user57@example.com,TeamA,3100,40,14
58,user58,75,"deposit:75",pass58,user58@example.com,TeamB,3700,45,16
59,user59,60,"deposit:60",pass59,user59@example.com,TeamC,2300,25,11
60,user60,-20,"withdraw:20",pass60,user60@example.com,TeamA,700,10,4
61,user61,215,"deposit:215",pass61,user61@example.com,TeamB,11200,160,85
62,user62,400,"deposit:400",pass62,user62@example.com,TeamC,12800,180,95
63,user63,0,"",pass63,,TeamA,0,0,0
64,user64,130,"deposit:130",pass64,user64@example.com,TeamB,6700,100,45
65,user65,55,"deposit:55",pass65,user65@example.com,TeamC,4100,55,19
66,user66,350,"deposit:350",pass66,user66@example.com,TeamA,10800,140,75
67,user67,80,"deposit:80",pass67,user67@example.com,TeamB,4600,60,26
68,user68,95,"deposit:95",pass68,user68@example.com,TeamC,4900,65,30
69,user69,-10,"withdraw:10",pass69,user69@example.com,TeamA,650,9,4
70,user70,60,"deposit:60",pass70,user70@example.com,TeamB,3400,45,18
71,user71,70,"deposit:70",pass71,user71@example.com,TeamC,2500,20,10
72,user72,0,"",pass72,user72@example.com,TeamA,0,0,0
73,user73,105,"deposit:105",pass73,user73@example.com,TeamB,5700,75,30
74,user74,20,"deposit:20",pass74,user74@example.com,TeamC,1100,10,6
75,user75,300,"deposit:300",pass75,user75@example.com,TeamA,8500,110,55
76,user76,110,"deposit:110",pass76,user76@example.com,TeamB,4200,60,25
77,user77,15,"deposit:15",pass77,user77@example.com,TeamC,850,8,4
78,user78,80,"deposit:80",pass78,user78@example.com,TeamA,2900,35,12
79,user79,70,"deposit:70",pass79,user79@example.com,TeamB,3500,35,15
80,user80,60,"deposit:60",pass80,user80@example.com,TeamC,2200,20,9
81,user81,-18,"withdraw:18",pass81,user81@example.com,TeamA,650,7,3
82,user82,215,"deposit:215",pass82,user82@example.com,TeamB,11000,150,80
83,user83,400,"deposit:400",pass83,user83@example.com,TeamC,12600,170,90
84,user84,0,"",pass84,,TeamA,0,0,0
85,user85,120,"deposit:120",pass85,user85@example.com,TeamB,6500,90,40
86,user86,55,"deposit:55",pass86,user86@example.com,TeamC,4000,50,18
87,user87,350,"deposit:350",pass87,user87@example.com,TeamA,10500,135,73
88,user88,85,"deposit:85",pass88,user88@example.com,TeamB,4500,55,20
89,user89,95,"deposit:95",pass89,user89@example.com,TeamC,4800,60,28
90,user90,-7,"withdraw:7",pass90,user90@example.com,TeamA,600,6,2
